class,le_sho_x,le_sho_y,le_elb_x,le_elb_y,le_wri_x,le_wri_y,ri_sho_x,ri_sho_y,ri_elb_x,ri_elb_y,ri_wri_x,ri_wri_y,ri_hip_x,ri_hip_y,ri_kne_x,ri_kne_y,ri_ank_x,ri_ank_y,le_hip_x,le_hip_y,le_kne_x,le_kne_y,le_ank_x,le_ank_y,nose_x,nose_y
Left_Bicep,417,145,424,223,405,166,333,151,322,224,305,287,347,281,340,370,342,459,394,281,390,372,384,459,369,91
Left_Bicep,419,145,424,223,407,165,335,150,323,224,306,288,348,281,340,372,342,459,395,281,391,372,383,459,370,91
Left_Bicep,420,145,425,223,406,164,335,149,323,224,307,288,348,281,339,373,336,459,395,281,391,372,384,459,371,89
Left_Bicep,420,145,423,224,406,163,334,148,322,223,307,288,347,281,337,373,330,459,395,282,390,372,383,459,370,87
Left_Bicep,420,145,423,224,404,163,333,147,322,223,307,288,346,282,335,373,329,458,394,282,390,372,383,459,370,87
Left_Bicep,419,145,422,224,404,165,332,147,320,223,305,288,344,281,328,373,319,457,393,282,390,373,383,458,369,87
Left_Bicep,414,145,418,224,402,165,326,147,315,224,300,288,339,282,324,371,314,456,389,282,388,373,383,458,369,86
Left_Bicep,411,145,416,225,401,165,324,147,313,225,297,289,337,282,323,370,313,456,386,282,387,373,383,458,369,86
Left_Bicep,399,145,404,225,389,166,316,146,304,224,289,289,330,283,317,370,311,456,376,284,380,373,382,458,361,86
Left_Bicep,391,145,395,225,380,170,306,145,294,224,279,289,321,283,312,372,309,458,367,284,374,374,381,458,353,86
Left_Bicep,389,146,393,225,377,172,305,145,293,224,278,290,319,284,311,374,310,460,366,284,373,374,381,458,350,85
Left_Bicep,378,146,383,225,369,170,294,145,282,223,267,289,310,284,305,375,309,461,357,284,366,373,377,457,341,85
Left_Bicep,369,145,374,225,357,167,282,145,271,224,257,290,302,284,299,377,306,463,350,283,360,374,366,460,326,84
Left_Bicep,366,145,371,224,357,165,278,144,267,224,255,290,299,284,296,378,305,463,347,283,354,376,359,460,320,84
Left_Bicep,365,144,371,224,352,163,277,144,267,224,255,290,300,285,295,378,305,463,347,283,353,376,357,458,317,84
Left_Bicep,363,144,369,224,352,163,275,144,265,224,254,290,299,285,295,379,305,464,346,283,349,377,350,458,313,83
Left_Bicep,360,143,366,224,350,163,272,144,264,224,253,291,296,284,293,380,305,466,343,283,342,377,342,463,312,83
Left_Bicep,359,143,366,224,351,162,272,144,263,224,252,291,295,284,293,381,306,468,343,283,341,378,341,465,314,82
Left_Bicep,358,143,365,223,348,161,270,144,264,224,252,292,295,284,293,381,306,468,342,282,342,378,342,465,314,82
Left_Bicep,357,142,365,223,348,162,270,144,264,224,253,292,294,284,292,381,304,468,342,282,343,378,344,465,316,82
Left_Bicep,357,142,365,223,348,162,269,144,263,226,254,295,293,285,292,381,303,468,342,282,343,380,344,466,315,82
Left_Bicep,358,142,365,223,348,162,270,144,263,226,255,298,293,285,292,381,304,467,342,283,344,380,346,466,314,83
Left_Bicep,359,141,366,222,349,162,271,144,264,226,255,299,294,285,293,380,304,464,343,282,345,380,347,465,314,82
Left_Bicep,359,141,366,222,349,162,272,144,265,227,255,299,295,285,293,380,304,464,344,282,345,380,347,465,314,82
Left_Bicep,360,140,368,222,352,162,272,144,266,227,258,299,296,285,296,380,305,464,345,282,345,379,347,465,319,82
Left_Bicep,362,140,371,221,354,161,275,144,268,227,261,299,298,285,299,381,306,464,347,282,346,379,347,465,320,82
Left_Bicep,365,139,374,221,355,159,277,144,270,227,263,299,299,285,302,381,307,464,349,282,348,379,347,465,320,82
Left_Bicep,366,139,377,221,357,159,279,144,272,227,265,299,301,285,303,382,307,465,350,282,348,380,348,466,321,81
Left_Bicep,369,139,378,221,360,159,281,144,274,227,268,299,301,285,303,382,309,466,351,282,349,380,347,467,321,81
Left_Bicep,370,139,380,221,363,159,282,144,276,227,270,299,303,285,304,382,309,465,352,283,350,380,347,467,322,81
Left_Bicep,371,139,380,221,362,159,283,144,276,227,270,299,303,285,305,382,309,465,352,283,350,379,347,467,323,81
Left_Bicep,372,139,382,221,366,159,284,144,277,228,271,299,305,285,305,381,309,465,354,284,351,379,347,467,323,81
Left_Bicep,373,139,383,221,367,159,285,144,278,228,273,299,305,285,306,381,309,465,355,284,351,379,348,467,325,81
Left_Bicep,374,139,385,221,368,160,287,144,279,228,273,299,306,285,306,381,310,465,355,284,352,379,348,467,325,81
Left_Bicep,375,139,385,221,367,160,288,144,280,229,274,301,307,286,307,381,310,465,356,284,352,379,348,467,325,81
Left_Bicep,375,139,385,221,367,160,288,144,280,230,275,301,307,286,307,382,310,465,356,286,352,380,348,468,325,81
Left_Bicep,376,139,385,221,367,160,288,145,280,230,275,301,308,287,307,382,310,465,356,286,353,380,348,468,326,81
Left_Bicep,377,140,386,221,367,160,289,145,281,230,276,302,308,288,307,382,310,465,357,286,353,380,348,467,328,81
Left_Bicep,377,140,386,221,367,160,289,145,281,230,276,302,309,288,308,382,310,465,358,286,353,380,348,467,329,81
Left_Bicep,377,140,386,221,368,159,290,145,281,231,276,302,310,288,308,382,310,464,358,286,353,380,348,467,329,81
Left_Bicep,377,140,387,221,370,159,290,145,281,231,276,302,310,287,308,382,310,464,358,286,354,380,348,467,331,81
Left_Bicep,378,140,387,221,372,158,291,145,282,231,276,302,311,288,308,382,310,464,359,287,354,380,348,466,332,81
Left_Bicep,378,140,388,221,372,159,291,145,282,231,276,302,311,288,309,382,310,464,359,287,354,380,348,466,332,80
Left_Bicep,378,140,388,221,372,160,291,145,282,231,276,302,311,288,309,382,310,464,360,287,355,380,349,466,333,80
Left_Bicep,379,140,388,221,374,161,292,145,283,231,277,302,312,289,310,381,310,464,360,288,355,380,349,463,335,80
Left_Bicep,379,140,388,221,377,161,292,145,283,230,277,300,312,289,310,381,310,464,360,288,355,380,349,463,336,80
Left_Bicep,381,141,389,222,377,159,294,145,285,229,277,298,314,289,311,380,310,463,361,288,356,380,349,462,344,80
Left_Bicep,382,141,390,222,377,159,294,145,286,229,278,298,314,289,311,380,310,463,362,288,356,380,349,463,342,80
Left_Bicep,383,141,391,222,379,159,295,145,287,229,278,296,315,288,312,380,310,464,363,288,357,380,349,465,346,80
Left_Bicep,386,141,394,223,382,159,297,145,288,228,278,296,316,288,313,379,310,464,364,288,358,380,350,465,350,80
Left_Bicep,387,141,394,223,383,158,298,145,289,228,278,297,317,288,313,379,310,464,365,288,359,380,350,466,349,81
Left_Bicep,389,141,397,223,385,163,301,145,291,227,279,297,319,288,314,379,311,465,367,288,359,380,350,466,353,81
Left_Bicep,390,141,398,223,384,162,302,145,292,227,281,297,320,286,315,377,311,464,367,286,360,379,351,466,353,81
Left_Bicep,391,141,398,223,384,162,302,145,292,227,283,296,320,285,316,377,312,464,368,285,360,379,351,466,351,81
Left_Bicep,391,141,398,223,383,162,303,145,292,227,283,296,321,284,317,377,314,464,368,285,361,379,351,466,350,81
Left_Bicep,390,141,398,223,383,162,303,145,292,226,282,295,320,284,318,380,319,464,368,285,361,379,351,464,350,81
Left_Bicep,390,140,398,223,383,162,303,145,292,226,282,294,320,284,319,381,321,464,368,285,360,379,351,463,350,82
Left_Bicep,389,140,397,223,383,162,303,145,292,225,281,294,320,285,319,381,322,464,368,285,360,380,351,463,350,82
Left_Bicep,388,141,396,223,383,162,301,145,290,226,280,296,319,285,319,382,322,464,366,285,359,381,351,463,347,82
Left_Bicep,384,141,392,222,381,162,297,144,286,226,279,296,317,285,318,382,322,464,364,285,358,381,350,463,343,82
Left_Bicep,381,141,390,222,379,162,294,144,284,226,277,299,314,286,316,382,321,464,361,285,356,380,350,463,340,83
Left_Bicep,380,141,389,222,378,162,293,144,283,226,277,300,313,286,314,381,321,464,360,285,356,380,349,463,338,83
Left_Bicep,380,141,388,222,377,162,293,144,283,226,276,300,313,286,313,381,321,464,360,284,356,379,349,463,338,83
Left_Bicep,378,141,384,223,377,161,291,144,282,226,275,300,312,286,312,381,321,464,358,285,354,380,349,463,336,82
Left_Bicep,376,141,382,223,375,160,289,144,281,226,275,300,310,286,311,380,321,464,357,285,354,380,349,464,336,83
Left_Bicep,375,141,382,223,374,160,288,143,280,226,274,300,310,286,311,380,321,464,357,285,354,379,349,464,334,83
Left_Bicep,375,141,381,223,374,160,288,144,279,227,274,301,310,286,311,380,321,464,357,285,355,379,350,464,334,83
Left_Bicep,375,141,382,223,375,159,288,143,280,227,274,301,310,286,311,379,320,463,357,283,356,378,355,463,335,84
Left_Bicep,375,141,382,223,375,158,288,143,280,227,274,301,311,286,312,379,320,463,358,283,358,378,358,463,335,84
Left_Bicep,376,141,382,223,375,158,289,143,280,227,274,301,311,286,312,379,320,463,359,283,359,378,359,464,335,84
Left_Bicep,377,141,384,223,376,164,291,144,282,227,275,300,313,286,313,379,321,464,361,283,360,377,360,464,339,84
Left_Bicep,379,141,387,223,378,164,293,144,283,227,275,299,314,286,315,379,321,463,362,284,362,377,361,463,340,84
Left_Bicep,383,141,390,223,378,162,297,144,288,227,278,299,318,287,317,379,322,464,365,285,363,377,361,463,343,84
Left_Bicep,386,141,393,223,384,164,299,145,291,227,280,299,320,286,318,378,322,464,367,284,365,377,361,462,344,84
Left_Bicep,393,141,400,223,386,163,305,145,296,227,285,299,324,287,321,378,322,464,372,285,367,377,362,462,351,84
Left_Bicep,397,141,404,223,389,163,308,145,300,226,287,298,327,286,323,378,323,464,373,286,369,377,362,463,356,83
Left_Bicep,398,141,405,223,393,163,310,145,300,226,287,298,328,286,324,378,323,464,374,286,370,377,362,463,355,83
Left_Bicep,402,141,408,223,394,164,313,145,302,226,289,298,329,286,325,378,324,464,377,286,371,377,363,463,359,83
Left_Bicep,404,142,410,223,394,163,315,145,303,227,290,298,330,286,325,378,324,464,378,286,371,377,363,463,359,84
Left_Bicep,404,142,411,224,393,164,315,145,303,227,291,298,330,286,326,378,324,463,379,286,372,378,363,463,359,84
Left_Bicep,405,142,411,224,393,163,316,145,304,227,291,298,330,286,326,378,325,464,379,286,372,378,363,463,358,84
Left_Bicep,405,142,410,224,393,164,317,146,305,227,291,296,331,285,325,377,325,464,379,286,372,378,363,463,358,84
Left_Bicep,405,142,410,224,394,167,317,146,305,227,291,295,331,285,325,377,325,464,379,286,373,378,363,464,358,84
Left_Bicep,405,142,410,224,394,166,317,146,305,226,290,292,331,285,324,376,321,464,379,286,373,378,363,464,358,84
Left_Bicep,405,142,410,224,393,166,316,146,304,225,289,292,330,285,321,374,314,462,378,286,372,378,363,465,357,84
Left_Bicep,404,142,409,224,392,166,316,145,304,225,289,292,329,284,319,373,312,462,378,286,372,378,363,465,356,84
Left_Bicep,399,142,406,224,386,165,313,146,300,226,285,292,326,285,311,373,305,461,375,286,372,378,363,465,349,84
Left_Bicep,393,142,401,224,381,165,309,146,297,226,280,291,322,285,308,373,301,461,371,286,369,378,363,465,344,85
Left_Bicep,382,142,388,222,372,165,299,147,287,226,274,291,314,286,304,374,299,460,362,286,365,378,363,465,335,86
Left_Bicep,380,143,386,222,369,165,296,147,285,226,272,291,312,286,303,374,299,460,360,286,363,378,363,464,332,87
Left_Bicep,369,143,375,222,353,162,288,147,276,224,263,283,302,286,299,375,297,460,349,285,356,378,361,465,322,88
Left_Bicep,362,143,369,221,349,162,280,147,271,223,259,280,297,286,294,375,296,460,344,285,351,378,359,465,315,88
Left_Bicep,362,143,368,221,350,162,279,147,269,223,256,282,297,287,290,375,295,459,344,286,350,379,358,464,313,89
Left_Bicep,352,143,357,221,338,161,269,147,259,222,247,283,287,287,287,374,294,459,336,285,344,376,353,461,302,89
Left_Bicep,351,143,356,221,340,161,266,147,257,222,244,283,286,287,285,374,295,460,336,285,343,376,351,460,300,89
Left_Bicep,351,143,356,222,338,162,266,147,257,223,243,284,285,287,284,374,295,459,335,285,343,375,351,459,301,90
Left_Bicep,348,143,354,222,335,162,262,147,254,224,241,287,285,287,282,374,295,460,333,285,338,375,341,459,300,90
Left_Bicep,346,143,353,222,333,162,261,147,253,224,240,287,283,286,281,374,295,461,331,284,331,375,332,463,296,90
Left_Bicep,346,143,352,222,333,162,262,147,253,225,241,290,282,286,279,374,294,461,330,284,330,375,331,463,296,89
Left_Bicep,347,143,352,222,334,162,261,147,253,225,242,291,282,286,279,374,293,462,330,284,331,375,330,463,299,89
Left_Bicep,347,144,352,222,335,162,262,147,254,225,243,292,282,286,280,374,294,462,331,284,331,375,330,461,300,89
Left_Bicep,348,144,354,222,336,163,263,147,255,226,244,292,283,285,281,374,294,461,332,283,331,375,330,462,301,90
Left_Bicep,348,144,354,222,337,164,264,147,255,226,244,292,284,285,281,374,294,461,332,282,331,376,330,462,301,90
Left_Bicep,349,144,355,222,338,165,264,147,256,226,246,292,285,284,282,373,293,460,333,282,332,375,331,461,301,89
Left_Bicep,349,144,355,222,339,167,265,147,256,226,248,292,285,284,282,374,293,459,333,282,333,375,331,461,302,89
Left_Bicep,350,143,356,222,341,167,266,147,258,226,250,292,286,284,284,374,294,459,333,282,333,375,330,462,303,89
Left_Bicep,351,143,358,222,345,167,268,147,259,226,251,292,287,284,286,374,295,459,334,282,333,375,330,461,306,89
Left_Bicep,354,143,360,221,344,164,270,147,261,226,252,292,288,284,287,375,295,459,336,283,333,376,331,461,310,89
Left_Bicep,355,143,361,221,345,163,271,147,262,226,253,292,288,284,288,376,296,459,337,283,334,377,331,460,311,88
Left_Bicep,357,143,364,221,345,164,274,146,264,225,254,290,290,284,290,376,296,459,338,283,334,377,331,460,312,88
Left_Bicep,359,143,367,221,348,166,276,146,265,225,255,290,292,284,290,376,296,459,340,283,335,377,331,460,314,88
Left_Bicep,361,143,368,221,349,166,277,146,266,225,255,290,292,284,289,375,295,458,340,283,335,376,331,460,314,86
Left_Bicep,362,143,368,221,349,163,277,146,266,224,255,290,292,283,287,373,290,457,340,283,336,375,331,460,314,86
Left_Bicep,362,143,368,221,349,163,277,146,266,224,254,290,292,283,283,372,284,457,340,283,336,375,331,460,314,85
Left_Bicep,362,143,367,221,349,162,277,145,266,224,254,291,292,283,281,372,282,457,340,283,336,375,331,460,314,85
Left_Bicep,360,143,364,221,346,162,277,145,264,224,249,291,289,284,276,372,274,457,338,283,335,374,331,460,314,85
Left_Bicep,351,144,355,222,336,164,266,146,255,225,241,291,283,286,272,375,273,460,331,285,333,377,331,461,305,85
Left_Bicep,345,144,348,222,331,164,259,146,249,225,236,291,277,286,270,376,271,463,325,285,328,377,330,461,302,85
Left_Bicep,344,145,347,222,329,164,257,146,248,226,234,292,275,287,269,377,271,463,323,285,327,377,330,461,299,85
Left_Bicep,336,145,340,223,327,166,249,146,241,226,228,292,268,287,266,379,270,463,316,286,323,378,329,461,293,85
Left_Bicep,332,145,336,223,324,166,245,146,237,226,223,291,264,289,263,379,269,463,312,287,321,377,327,461,287,85
Left_Bicep,328,145,331,223,319,165,240,146,233,226,219,291,261,289,261,380,268,463,309,287,316,377,320,460,283,85
Left_Bicep,326,145,331,223,313,165,238,146,231,226,219,291,259,289,260,380,268,463,309,287,315,377,317,458,281,85
Left_Bicep,324,145,329,223,312,165,236,147,229,226,216,291,258,288,258,381,268,463,308,286,308,379,307,461,277,85
Left_Bicep,323,145,329,223,311,165,236,147,228,227,215,291,257,287,258,382,269,465,306,285,305,381,304,466,275,85
Left_Bicep,323,145,329,223,311,164,236,147,228,227,215,293,257,287,258,382,269,465,306,285,305,381,303,467,272,85
Left_Bicep,323,145,328,223,312,164,236,147,228,227,214,293,257,287,258,382,268,464,306,285,305,381,304,466,275,85
Left_Bicep,324,145,328,223,312,163,237,147,228,227,215,294,258,286,258,382,268,464,307,285,306,382,304,466,276,85
Left_Bicep,324,145,329,223,312,163,238,146,228,227,215,294,258,285,258,381,268,464,307,284,306,382,304,466,276,86
Left_Bicep,325,145,329,223,312,163,239,146,229,227,215,294,258,284,259,381,268,464,308,283,307,382,304,466,277,86
Left_Bicep,326,145,330,223,312,162,239,146,229,227,216,294,259,284,259,381,268,464,308,283,307,382,304,466,277,86
Left_Bicep,326,144,330,223,313,162,239,146,230,227,216,294,259,284,259,381,269,464,308,283,307,382,303,466,277,86
Left_Bicep,326,144,330,223,313,163,240,146,230,226,217,294,259,284,260,381,270,464,308,283,307,382,303,466,277,86
Left_Bicep,327,144,330,223,313,163,240,146,230,226,218,294,259,285,260,381,270,464,308,283,307,381,304,465,277,86
Left_Bicep,327,144,331,223,313,163,240,146,230,226,218,294,259,284,261,381,270,464,308,282,307,380,304,464,277,86
Left_Bicep,327,144,331,223,313,164,241,146,230,226,219,294,259,284,261,381,270,464,309,282,308,380,304,463,278,86
Left_Bicep,327,144,331,223,313,163,241,146,231,226,219,294,259,284,261,381,270,463,309,282,308,380,304,463,278,86
Left_Bicep,327,144,331,223,313,163,241,146,231,226,219,294,259,284,261,380,270,462,309,282,308,380,304,463,278,87
Left_Bicep,327,144,331,223,312,163,241,145,231,226,219,294,259,284,261,380,270,462,309,282,307,380,304,464,277,87
Left_Bicep,327,144,331,223,312,163,240,145,231,226,219,294,259,284,261,380,270,462,308,282,307,380,304,464,276,88
Left_Bicep,326,144,330,223,310,162,239,145,230,226,217,294,258,284,259,380,270,462,307,282,306,380,304,464,274,88
Left_Bicep,325,144,329,223,309,162,239,145,229,226,216,294,258,284,259,380,270,462,307,282,306,380,304,464,273,88
Left_Bicep,323,144,328,223,309,162,236,146,228,227,213,294,256,285,257,380,269,462,305,283,305,380,304,464,271,88
Left_Bicep,321,144,326,223,307,162,233,146,225,227,210,294,256,285,258,380,270,463,305,283,304,380,302,464,269,87
Left_Bicep,320,144,324,223,306,162,233,146,223,227,209,293,256,286,257,380,270,463,304,284,302,380,299,465,267,86
Left_Bicep,320,144,324,223,306,162,232,146,223,227,208,293,255,286,257,379,270,463,304,284,302,380,299,465,265,86
Left_Bicep,320,143,324,223,306,162,233,146,223,227,209,293,255,285,256,379,269,463,304,284,300,381,297,467,265,86
Left_Bicep,320,143,324,223,306,162,233,146,224,227,209,293,255,285,256,380,269,464,304,284,301,382,296,467,266,86
Left_Bicep,320,144,324,223,306,162,233,146,224,226,209,293,256,286,257,380,269,464,304,284,301,382,296,467,266,86
Left_Bicep,323,144,327,223,310,160,236,146,225,226,211,293,257,284,257,380,269,464,305,283,301,382,296,467,272,86
Left_Bicep,326,144,329,223,313,161,239,146,227,226,215,293,259,285,258,380,269,464,307,283,302,382,296,467,275,86
Left_Bicep,327,144,330,222,314,161,240,146,229,226,216,293,260,285,259,380,269,464,307,283,302,382,296,467,276,86
Left_Bicep,330,144,334,222,319,161,243,146,232,226,218,294,263,286,263,380,270,464,310,284,304,381,296,463,281,87
Left_Bicep,333,144,337,222,320,161,245,146,234,226,220,294,265,286,265,380,272,464,313,284,305,381,297,463,285,87
Left_Bicep,333,144,338,222,322,162,246,146,235,226,221,295,266,286,265,381,272,464,314,284,306,381,297,463,286,87
Left_Bicep,334,144,339,222,322,162,247,146,237,226,224,295,268,286,266,380,272,464,315,284,308,380,298,463,288,87
Left_Bicep,335,144,341,222,323,162,249,146,238,225,225,295,268,286,267,381,271,465,316,284,309,381,298,464,288,87
Left_Bicep,336,144,341,221,322,162,250,146,239,225,226,295,268,286,266,381,267,464,316,285,309,382,298,465,289,87
Left_Bicep,337,144,341,221,323,162,250,146,239,225,226,295,268,287,266,381,265,463,316,285,309,383,298,466,289,87
Left_Bicep,336,144,341,221,325,164,250,146,239,225,226,295,268,286,265,380,262,463,316,284,309,380,298,465,289,87
Left_Bicep,336,144,340,222,325,164,250,146,239,225,224,294,267,284,262,380,261,461,316,283,308,380,298,465,289,87
Left_Bicep,336,144,339,222,324,164,250,146,239,225,224,294,267,283,260,379,261,461,316,283,308,380,298,465,289,87
Left_Bicep,333,144,336,223,319,162,246,146,235,226,219,294,263,283,256,380,260,462,313,284,307,380,298,465,289,87
Left_Bicep,330,144,332,223,316,162,242,146,232,226,216,294,261,283,254,380,259,462,310,284,305,379,298,465,283,85
Left_Bicep,329,144,331,223,315,162,241,146,231,226,214,294,260,284,253,380,259,462,309,284,305,379,298,464,281,84
Left_Bicep,322,144,326,223,310,162,234,146,225,226,208,291,255,284,252,381,258,462,302,284,300,381,297,464,276,84
Left_Bicep,320,144,324,223,306,162,232,146,222,226,206,292,254,285,250,381,258,462,301,284,299,383,297,465,273,84
Left_Bicep,320,144,324,223,306,162,231,146,221,226,206,292,254,285,250,382,258,462,301,284,299,383,297,465,272,84
Left_Bicep,317,144,321,223,302,162,228,146,219,226,204,292,251,285,249,382,258,462,299,284,298,383,297,465,268,84
Left_Bicep,313,144,318,223,298,162,224,146,216,226,202,292,249,285,249,382,258,463,296,284,295,382,297,465,267,84
Left_Bicep,312,144,317,223,296,162,222,146,215,226,200,292,248,286,248,384,258,463,294,284,294,382,297,465,266,85
Left_Bicep,310,144,316,222,295,162,221,146,213,227,198,292,247,286,248,385,258,464,293,284,294,384,296,466,264,85
Left_Bicep,309,144,315,222,295,161,220,146,211,227,198,293,245,287,247,386,258,464,292,285,293,386,296,466,261,84
Left_Bicep,309,144,314,222,295,160,219,146,211,227,198,293,244,287,247,387,259,465,292,285,292,385,295,467,260,84
Left_Bicep,308,144,313,222,294,157,219,146,211,227,198,294,244,288,246,387,259,466,292,285,292,386,295,467,260,84
Left_Bicep,307,144,313,222,294,156,218,146,210,227,197,294,243,288,246,387,259,466,292,285,292,386,295,466,261,84
Left_Bicep,306,144,312,222,293,157,217,146,209,227,196,294,243,288,246,387,259,466,291,285,292,385,294,466,260,84
Left_Bicep,305,144,312,222,293,156,216,146,208,227,196,294,242,288,246,387,259,466,291,285,291,384,294,465,261,83
Left_Bicep,304,144,311,222,292,156,216,145,208,227,195,294,242,288,246,387,259,466,291,284,291,383,294,465,259,83
Left_Bicep,304,144,311,222,292,156,215,146,208,228,195,295,243,288,245,386,259,465,291,284,291,381,293,465,258,83
Left_Bicep,303,144,311,223,293,157,214,146,207,228,195,296,242,288,245,386,259,465,291,284,290,383,293,466,258,83
Left_Bicep,303,144,311,223,293,157,215,146,207,228,195,297,242,289,245,386,259,465,291,284,290,385,293,467,259,84
Left_Bicep,303,144,310,223,292,157,214,146,206,228,194,297,242,289,245,386,259,465,290,284,290,384,293,467,259,84
Left_Bicep,302,144,309,223,291,159,214,146,206,228,194,297,242,288,245,386,259,465,290,283,290,384,292,468,259,84
Left_Bicep,302,144,309,223,291,160,214,146,206,228,194,297,242,288,244,386,259,465,290,283,290,384,292,469,259,84
Left_Bicep,302,144,308,223,291,160,213,146,206,228,194,297,242,288,244,386,259,465,290,283,290,384,292,469,258,84
Left_Bicep,301,144,308,223,291,160,213,146,205,228,194,297,242,288,244,386,259,465,290,283,290,384,292,469,259,84
Left_Bicep,301,144,308,223,291,160,213,145,205,228,193,297,241,288,243,386,258,465,290,283,290,385,292,469,258,84
Left_Bicep,301,144,307,223,291,160,213,145,205,228,193,296,241,288,243,386,258,465,290,283,290,385,292,469,258,84
Left_Bicep,301,143,308,223,291,160,212,145,205,228,193,297,241,288,243,386,258,465,290,283,290,385,292,469,258,84
Left_Bicep,301,143,308,223,291,160,212,145,204,229,193,298,241,288,243,386,258,465,290,283,290,383,292,469,258,83
Left_Bicep,300,143,308,223,291,159,212,145,204,229,193,299,241,288,243,385,258,465,290,283,290,383,292,468,257,83
Left_Bicep,300,143,307,223,291,159,212,145,204,229,193,299,241,289,243,386,257,465,289,284,290,384,292,468,257,83
Left_Bicep,300,143,307,223,291,159,212,145,204,229,193,299,241,289,243,386,257,465,289,284,290,384,292,468,257,83
Left_Bicep,300,143,307,223,290,159,212,145,204,229,193,300,241,288,243,386,257,465,289,284,290,384,292,468,257,83
Left_Bicep,300,143,307,223,290,159,211,145,204,229,193,300,241,288,243,386,257,465,289,284,290,384,292,468,257,83
Left_Bicep,300,143,307,223,291,159,211,145,204,229,193,300,241,288,243,386,257,465,289,283,290,384,292,468,257,83
Left_Bicep,300,143,307,223,291,159,211,145,204,229,193,300,241,288,243,386,258,465,289,284,290,384,292,468,257,83
Left_Bicep,300,143,307,223,290,159,212,145,204,229,193,300,241,288,243,386,258,465,289,283,290,384,292,468,257,83
Left_Bicep,300,143,307,223,291,159,212,145,204,229,193,300,241,288,243,386,258,465,290,283,291,383,294,468,258,83
Left_Bicep,300,143,308,223,292,158,212,145,205,228,193,300,242,288,244,386,258,465,291,283,293,383,298,463,259,83
Left_Bicep,301,143,308,223,293,158,212,145,205,227,193,300,242,289,244,386,258,464,291,283,293,383,299,461,259,83
Left_Bicep,302,142,310,222,294,155,214,145,206,228,195,301,244,289,245,386,258,463,292,284,300,378,311,458,260,83
Left_Bicep,304,142,313,222,299,159,217,145,208,227,197,299,246,289,246,386,257,463,295,284,307,377,316,458,263,84
Left_Bicep,308,142,315,222,298,157,220,145,211,227,200,298,247,290,248,386,257,463,298,284,311,375,321,458,265,84
Left_Bicep,312,142,318,222,300,157,224,144,215,227,204,298,250,290,250,386,257,464,301,284,317,375,329,458,270,84
Left_Bicep,315,142,323,222,307,157,227,145,218,227,208,298,254,290,253,386,257,462,304,285,320,376,333,458,274,84
Left_Bicep,317,143,324,222,305,157,228,145,219,227,209,298,255,290,253,385,258,462,306,285,321,375,335,458,274,83
Left_Bicep,326,143,335,222,321,165,237,145,229,226,218,295,263,290,258,385,258,462,313,285,328,376,341,460,283,83
Left_Bicep,334,143,344,222,330,165,247,145,237,224,226,289,271,290,264,384,260,462,320,286,333,378,343,462,290,83
Left_Bicep,343,143,352,222,336,167,255,145,246,224,233,290,279,290,269,384,262,462,327,287,337,379,344,463,299,83
Left_Bicep,351,143,361,221,347,166,265,145,253,223,242,290,286,290,274,384,263,463,335,287,343,382,347,465,309,83
Left_Bicep,368,142,377,221,357,166,280,145,270,222,255,289,302,288,285,381,274,461,351,287,351,381,347,466,322,81
Left_Bicep,374,141,385,220,372,163,288,145,275,222,263,288,305,288,293,381,283,461,354,287,353,381,348,467,333,81
Left_Bicep,375,140,385,220,370,160,289,144,276,222,261,288,307,287,294,380,284,460,356,286,353,382,349,467,335,81
Left_Bicep,379,140,390,220,377,160,292,144,279,224,266,289,311,286,301,379,292,460,360,286,355,382,349,467,337,81
Left_Bicep,383,140,391,221,376,160,295,144,283,224,269,291,313,286,304,378,298,461,363,286,357,380,349,467,341,80
Left_Bicep,387,140,393,221,375,159,299,144,285,224,272,293,316,286,308,378,306,461,364,286,358,381,349,467,341,80
Left_Bicep,389,140,395,222,382,161,301,144,288,224,274,294,318,286,311,378,312,462,365,286,360,381,351,467,342,80
Left_Bicep,390,140,397,223,388,166,302,144,288,224,276,294,318,287,312,379,313,463,366,288,359,381,351,467,346,80
Left_Bicep,391,140,396,223,383,165,303,144,289,224,275,294,317,288,311,379,312,464,366,289,359,381,351,467,345,80
Left_Bicep,391,140,396,224,382,165,303,143,289,224,276,294,318,287,311,380,312,464,366,288,359,381,351,469,348,80
Left_Bicep,393,140,395,224,382,164,302,143,289,224,276,295,318,288,311,379,311,464,366,288,360,381,351,469,348,80
Left_Bicep,393,140,395,224,385,163,302,143,289,224,276,295,318,288,311,379,311,464,365,288,360,381,351,469,347,80
Left_Bicep,391,140,394,224,383,162,301,143,288,225,275,296,317,288,311,379,313,464,365,288,359,382,351,469,347,80
Left_Bicep,391,140,394,224,381,162,301,143,287,225,275,296,316,287,311,380,312,464,365,288,359,382,351,469,346,80
Left_Bicep,391,140,394,224,381,162,300,143,287,225,274,297,316,287,311,380,312,464,365,288,359,382,351,469,346,80
Left_Bicep,390,140,394,224,380,162,300,143,287,225,274,297,315,287,310,380,312,463,365,288,359,381,351,468,345,80
Left_Bicep,390,140,394,224,378,161,300,143,286,225,274,297,315,287,310,380,312,464,364,288,359,382,351,468,345,80
Left_Bicep,390,141,394,224,377,161,299,143,286,225,273,297,315,287,310,380,312,464,364,288,359,382,351,468,344,80
